DateTime;Sapstroom;DateTime;Diameter
25/04/2020 13:52;135,208;25/04/2020 12:52;14,6802
25/04/2020 13:55;132,35;25/04/2020 12:55;14,6815
25/04/2020 13:57;133,074;25/04/2020 12:57;14,6826
25/04/2020 14:00;131,407;25/04/2020 13:00;14,6832
25/04/2020 14:02;130,094;25/04/2020 13:02;14,6832
25/04/2020 14:05;131,87;25/04/2020 13:05;14,6825
25/04/2020 14:07;131,295;25/04/2020 13:07;14,6816
25/04/2020 14:10;131,513;25/04/2020 13:10;14,6808
25/04/2020 14:12;131,322;25/04/2020 13:12;14,6806
25/04/2020 14:15;129,036;25/04/2020 13:15;14,6806
25/04/2020 14:17;126,562;25/04/2020 13:17;14,6806
25/04/2020 14:20;125,069;25/04/2020 13:20;14,6805
25/04/2020 14:22;124,461;25/04/2020 13:22;14,6806
25/04/2020 14:25;124,865;25/04/2020 13:25;14,6808
25/04/2020 14:27;128,452;25/04/2020 13:27;14,6809
25/04/2020 14:30;129,908;25/04/2020 13:30;14,6807
25/04/2020 14:32;131,608;25/04/2020 13:32;14,6805
25/04/2020 14:35;134,772;25/04/2020 13:35;14,6799
25/04/2020 14:37;135,575;25/04/2020 13:37;14,6797
25/04/2020 14:40;136,568;25/04/2020 13:40;14,6793
25/04/2020 14:42;136,785;25/04/2020 13:42;14,6792
25/04/2020 14:45;139,393;25/04/2020 13:45;14,6787
25/04/2020 14:47;138,458;25/04/2020 13:47;14,6781
25/04/2020 14:50;134,65;25/04/2020 13:50;14,6774
25/04/2020 14:52;127,668;25/04/2020 13:52;14,6766
25/04/2020 14:55;129,823;25/04/2020 13:55;14,6759
25/04/2020 14:57;130,176;25/04/2020 13:57;14,6755
25/04/2020 15:00;125,442;25/04/2020 14:00;14,6754
25/04/2020 15:02;124,161;25/04/2020 14:02;14,6755
25/04/2020 15:05;127,352;25/04/2020 14:05;14,6755
25/04/2020 15:07;132,896;25/04/2020 14:07;14,6757
25/04/2020 15:10;140,255;25/04/2020 14:10;14,6759
25/04/2020 15:12;146,146;25/04/2020 14:12;14,6757
25/04/2020 15:15;149,94;25/04/2020 14:15;14,6757
25/04/2020 15:17;154,154;25/04/2020 14:17;14,6756
25/04/2020 15:20;156,418;25/04/2020 14:20;14,6756
25/04/2020 15:22;157,508;25/04/2020 14:22;14,6757
25/04/2020 15:25;160,12;25/04/2020 14:25;14,6756
25/04/2020 15:27;158,342;25/04/2020 14:27;14,6758
25/04/2020 15:30;158,893;25/04/2020 14:30;14,6757
25/04/2020 15:32;150,282;25/04/2020 14:32;14,6753
25/04/2020 15:35;145,827;25/04/2020 14:35;14,6749
25/04/2020 15:37;144,671;25/04/2020 14:37;14,6745
25/04/2020 15:40;140,65;25/04/2020 14:40;14,6744
25/04/2020 15:42;136,991;25/04/2020 14:42;14,6741
25/04/2020 15:45;133,673;25/04/2020 14:45;14,6738
25/04/2020 15:47;131,051;25/04/2020 14:47;14,6735
25/04/2020 15:50;129,29;25/04/2020 14:50;14,6736
25/04/2020 15:52;127,663;25/04/2020 14:52;14,6735
25/04/2020 15:55;125,997;25/04/2020 14:55;14,6734
25/04/2020 15:57;124,216;25/04/2020 14:57;14,6733
25/04/2020 16:00;121,268;25/04/2020 15:00;14,6736
25/04/2020 16:02;121,08;25/04/2020 15:02;14,6737
25/04/2020 16:05;121,089;25/04/2020 15:05;14,6735
25/04/2020 16:07;119,426;25/04/2020 15:07;14,6729
25/04/2020 16:10;118,704;25/04/2020 15:10;14,672
25/04/2020 16:12;114,37;25/04/2020 15:12;14,6708
25/04/2020 16:15;113,441;25/04/2020 15:15;14,6696
25/04/2020 16:17;111,507;25/04/2020 15:17;14,6686
25/04/2020 16:20;110,004;25/04/2020 15:20;14,6678
25/04/2020 16:22;107,065;25/04/2020 15:22;14,667
25/04/2020 16:25;106,381;25/04/2020 15:25;14,6664
25/04/2020 16:27;105,382;25/04/2020 15:27;14,6659
25/04/2020 16:30;105,086;25/04/2020 15:30;14,6656
25/04/2020 16:32;104,208;25/04/2020 15:32;14,6656
25/04/2020 16:35;102,984;25/04/2020 15:35;14,666
25/04/2020 16:37;102,449;25/04/2020 15:37;14,6663
25/04/2020 16:40;102,177;25/04/2020 15:40;14,6667
25/04/2020 16:42;101,087;25/04/2020 15:42;14,6673
25/04/2020 16:45;100,47;25/04/2020 15:45;14,6678
25/04/2020 16:47;101,79;25/04/2020 15:47;14,668
25/04/2020 16:50;102,176;25/04/2020 15:50;14,6681
25/04/2020 16:52;101,816;25/04/2020 15:52;14,6685
25/04/2020 16:55;102,348;25/04/2020 15:55;14,6692
25/04/2020 16:57;102,881;25/04/2020 15:57;14,6698
25/04/2020 17:00;105,039;25/04/2020 16:00;14,6706
25/04/2020 17:02;107,429;25/04/2020 16:02;14,671
25/04/2020 17:05;108,333;25/04/2020 16:05;14,6714
25/04/2020 17:07;106,133;25/04/2020 16:07;14,6715
25/04/2020 17:10;104,523;25/04/2020 16:10;14,672
25/04/2020 17:12;100,325;25/04/2020 16:12;14,6723
25/04/2020 17:15;96,8359;25/04/2020 16:15;14,6727
25/04/2020 17:17;95,3237;25/04/2020 16:17;14,6731
25/04/2020 17:20;95,0428;25/04/2020 16:20;14,6736
25/04/2020 17:22;92,4311;25/04/2020 16:22;14,6741
25/04/2020 17:25;90,2367;25/04/2020 16:25;14,6746
25/04/2020 17:27;90,2061;25/04/2020 16:27;14,6752
25/04/2020 17:30;90,3451;25/04/2020 16:30;14,6758
25/04/2020 17:32;88,1512;25/04/2020 16:32;14,6765
25/04/2020 17:35;86,2856;25/04/2020 16:35;14,6774
25/04/2020 17:37;85,0071;25/04/2020 16:37;14,6779
25/04/2020 17:40;84,0491;25/04/2020 16:40;14,6783
25/04/2020 17:42;82,92;25/04/2020 16:42;14,6785
25/04/2020 17:45;81,8239;25/04/2020 16:45;14,6787
25/04/2020 17:47;81,3445;25/04/2020 16:47;14,6787
25/04/2020 17:50;79,9892;25/04/2020 16:50;14,6785
25/04/2020 17:52;78,6361;25/04/2020 16:52;14,6783
25/04/2020 17:55;77,551;25/04/2020 16:55;14,6782
25/04/2020 17:57;77,1728;25/04/2020 16:57;14,6781
25/04/2020 18:00;77,4712;25/04/2020 17:00;14,678
25/04/2020 18:02;77,3937;25/04/2020 17:02;14,6778
25/04/2020 18:05;75,7393;25/04/2020 17:05;14,6774
25/04/2020 18:07;74,6361;25/04/2020 17:07;14,677
25/04/2020 18:10;73,8495;25/04/2020 17:10;14,6769
25/04/2020 18:12;72,5286;25/04/2020 17:12;14,6772
25/04/2020 18:15;71,9078;25/04/2020 17:15;14,6776
25/04/2020 18:17;71,0023;25/04/2020 17:17;14,678
25/04/2020 18:20;70,1099;25/04/2020 17:20;14,6784
25/04/2020 18:22;69,215;25/04/2020 17:22;14,6788
25/04/2020 18:25;68,4167;25/04/2020 17:25;14,6791
25/04/2020 18:27;67,4799;25/04/2020 17:27;14,6792
25/04/2020 18:30;65,7693;25/04/2020 17:30;14,6791
25/04/2020 18:32;63,9644;25/04/2020 17:32;14,6791
25/04/2020 18:35;63,1943;25/04/2020 17:35;14,6793
25/04/2020 18:37;62,0066;25/04/2020 17:37;14,6796
25/04/2020 18:40;60,8592;25/04/2020 17:40;14,68
25/04/2020 18:42;59,6406;25/04/2020 17:42;14,6803
25/04/2020 18:45;59,1459;25/04/2020 17:45;14,6807
25/04/2020 18:47;58,2114;25/04/2020 17:47;14,6811
25/04/2020 18:50;57,4355;25/04/2020 17:50;14,6814
25/04/2020 18:52;56,8702;25/04/2020 17:52;14,6818
25/04/2020 18:55;55,8545;25/04/2020 17:55;14,6821
25/04/2020 18:57;54,1689;25/04/2020 17:57;14,6824
25/04/2020 19:00;52,6893;25/04/2020 18:00;14,6824
25/04/2020 19:02;51,3805;25/04/2020 18:02;14,6824
25/04/2020 19:05;51,304;25/04/2020 18:05;14,6826
25/04/2020 19:07;50,0238;25/04/2020 18:07;14,683
25/04/2020 19:10;49,363;25/04/2020 18:10;14,6834
25/04/2020 19:12;48,734;25/04/2020 18:12;14,6839
25/04/2020 19:15;48,7452;25/04/2020 18:15;14,6843
25/04/2020 19:17;47,7799;25/04/2020 18:17;14,6846
25/04/2020 19:20;46,6614;25/04/2020 18:20;14,6849
25/04/2020 19:22;45,447;25/04/2020 18:22;14,6851
25/04/2020 19:25;45,2366;25/04/2020 18:25;14,6854
25/04/2020 19:27;43,974;25/04/2020 18:27;14,6857
25/04/2020 19:30;43,8296;25/04/2020 18:30;14,6861
25/04/2020 19:32;44,2973;25/04/2020 18:32;14,6867
25/04/2020 19:35;43,6959;25/04/2020 18:35;14,6872
25/04/2020 19:37;42,5759;25/04/2020 18:37;14,6876
25/04/2020 19:40;41,1425;25/04/2020 18:40;14,6879
25/04/2020 19:42;39,7319;25/04/2020 18:42;14,6883
25/04/2020 19:45;38,1846;25/04/2020 18:45;14,6887
25/04/2020 19:47;36,8139;25/04/2020 18:47;14,6891
25/04/2020 19:50;35,5796;25/04/2020 18:50;14,6893
25/04/2020 19:52;34,5651;25/04/2020 18:52;14,6896
25/04/2020 19:55;33,5019;25/04/2020 18:55;14,6899
25/04/2020 19:57;32,6631;25/04/2020 18:57;14,6903
25/04/2020 20:00;31,9343;25/04/2020 19:00;14,6906
25/04/2020 20:02;31,3335;25/04/2020 19:02;14,6909
25/04/2020 20:05;30,8098;25/04/2020 19:05;14,6911
25/04/2020 20:07;30,5105;25/04/2020 19:07;14,6914
25/04/2020 20:10;29,8625;25/04/2020 19:10;14,6916
25/04/2020 20:12;29,1619;25/04/2020 19:12;14,6918
25/04/2020 20:15;28,7643;25/04/2020 19:15;14,6917
25/04/2020 20:17;28,2502;25/04/2020 19:17;14,6917
25/04/2020 20:20;27,9935;25/04/2020 19:20;14,6918
25/04/2020 20:22;27,356;25/04/2020 19:22;14,692
25/04/2020 20:25;26,4536;25/04/2020 19:25;14,6923
25/04/2020 20:27;25,7831;25/04/2020 19:27;14,6925
25/04/2020 20:30;25,0882;25/04/2020 19:30;14,6925
25/04/2020 20:32;24,8491;25/04/2020 19:32;14,6926
25/04/2020 20:35;24,7382;25/04/2020 19:35;14,6928
25/04/2020 20:37;24,2457;25/04/2020 19:37;14,6932
25/04/2020 20:40;24,0208;25/04/2020 19:40;14,6936
25/04/2020 20:42;23,7317;25/04/2020 19:42;14,6939
25/04/2020 20:45;23,2584;25/04/2020 19:45;14,6944
25/04/2020 20:47;22,6381;25/04/2020 19:47;14,6948
25/04/2020 20:50;22,0355;25/04/2020 19:50;14,6952
25/04/2020 20:52;21,4737;25/04/2020 19:52;14,6955
25/04/2020 20:55;20,7895;25/04/2020 19:55;14,6958
25/04/2020 20:57;20,236;25/04/2020 19:57;14,696
25/04/2020 21:00;19,6261;25/04/2020 20:00;14,6964
25/04/2020 21:02;19,0852;25/04/2020 20:02;14,6968
25/04/2020 21:05;18,6068;25/04/2020 20:05;14,6972
25/04/2020 21:07;18,1661;25/04/2020 20:07;14,6975
25/04/2020 21:10;17,8121;25/04/2020 20:10;14,6978
25/04/2020 21:12;17,1789;25/04/2020 20:12;14,698
25/04/2020 21:15;16,6725;25/04/2020 20:15;14,6982
25/04/2020 21:17;16,276;25/04/2020 20:17;14,6984
25/04/2020 21:20;15,8216;25/04/2020 20:20;14,6985
25/04/2020 21:22;15,4074;25/04/2020 20:22;14,6987
25/04/2020 21:25;15,1284;25/04/2020 20:25;14,6989
25/04/2020 21:27;14,9016;25/04/2020 20:27;14,6992
25/04/2020 21:30;14,8183;25/04/2020 20:30;14,6996
25/04/2020 21:32;14,6698;25/04/2020 20:32;14,7
25/04/2020 21:35;14,4316;25/04/2020 20:35;14,7003
25/04/2020 21:37;14,2169;25/04/2020 20:37;14,7004
25/04/2020 21:40;14,0771;25/04/2020 20:40;14,7005
25/04/2020 21:42;14,0595;25/04/2020 20:42;14,7005
25/04/2020 21:45;13,9961;25/04/2020 20:45;14,7006
25/04/2020 21:47;13,8391;25/04/2020 20:47;14,7008
25/04/2020 21:50;13,7039;25/04/2020 20:50;14,701
25/04/2020 21:52;13,4516;25/04/2020 20:52;14,7013
25/04/2020 21:55;13,393;25/04/2020 20:55;14,7017
25/04/2020 21:57;13,3205;25/04/2020 20:57;14,702
25/04/2020 22:00;13,2259;25/04/2020 21:00;14,7024
25/04/2020 22:02;13,1282;25/04/2020 21:02;14,7026
25/04/2020 22:05;12,83;25/04/2020 21:05;14,7029
25/04/2020 22:07;12,6788;25/04/2020 21:07;14,7033
25/04/2020 22:10;12,4888;25/04/2020 21:10;14,7037
25/04/2020 22:12;12,2242;25/04/2020 21:12;14,7041
25/04/2020 22:15;11,9917;25/04/2020 21:15;14,7045
25/04/2020 22:17;12,0073;25/04/2020 21:17;14,7048
25/04/2020 22:20;11,749;25/04/2020 21:20;14,7051
25/04/2020 22:22;11,628;25/04/2020 21:22;14,7053
25/04/2020 22:25;11,4378;25/04/2020 21:25;14,7056
25/04/2020 22:27;11,2569;25/04/2020 21:27;14,7059
25/04/2020 22:30;11,252;25/04/2020 21:30;14,7062
25/04/2020 22:32;11,0902;25/04/2020 21:32;14,7065
25/04/2020 22:35;11,0245;25/04/2020 21:35;14,7067
25/04/2020 22:37;11,0267;25/04/2020 21:37;14,707
25/04/2020 22:40;10,9466;25/04/2020 21:40;14,7072
25/04/2020 22:42;10,8304;25/04/2020 21:42;14,7074
25/04/2020 22:45;10,7801;25/04/2020 21:45;14,7077
25/04/2020 22:47;10,7577;25/04/2020 21:47;14,7079
25/04/2020 22:50;10,7794;25/04/2020 21:50;14,7081
25/04/2020 22:52;10,5883;25/04/2020 21:52;14,7084
25/04/2020 22:55;10,575;25/04/2020 21:55;14,7085
25/04/2020 22:57;10,6225;25/04/2020 21:57;14,7087
25/04/2020 23:00;10,6236;25/04/2020 22:00;14,7088
25/04/2020 23:02;10,5192;25/04/2020 22:02;14,7089
25/04/2020 23:05;10,439;25/04/2020 22:05;14,7091
25/04/2020 23:07;10,566;25/04/2020 22:07;14,7091
25/04/2020 23:10;10,7154;25/04/2020 22:10;14,7092
25/04/2020 23:12;10,6537;25/04/2020 22:12;14,7093
25/04/2020 23:15;10,7102;25/04/2020 22:15;14,7094
25/04/2020 23:17;10,7196;25/04/2020 22:17;14,7095
25/04/2020 23:20;10,7775;25/04/2020 22:20;14,7096
25/04/2020 23:22;10,6398;25/04/2020 22:22;14,7096
25/04/2020 23:25;10,5282;25/04/2020 22:25;14,7097
25/04/2020 23:27;10,5201;25/04/2020 22:27;14,7097
25/04/2020 23:30;10,6153;25/04/2020 22:30;14,7098
25/04/2020 23:32;10,6785;25/04/2020 22:32;14,7099
25/04/2020 23:35;10,7391;25/04/2020 22:35;14,71
25/04/2020 23:37;10,7825;25/04/2020 22:37;14,71
25/04/2020 23:40;10,6558;25/04/2020 22:40;14,71
25/04/2020 23:42;10,6434;25/04/2020 22:42;14,7101
25/04/2020 23:45;10,6495;25/04/2020 22:45;14,7102
25/04/2020 23:47;10,6073;25/04/2020 22:47;14,7102
25/04/2020 23:50;10,6709;25/04/2020 22:50;14,7102
25/04/2020 23:52;10,6942;25/04/2020 22:52;14,7102
25/04/2020 23:55;10,7221;25/04/2020 22:55;14,7102
25/04/2020 23:57;10,667;25/04/2020 22:57;14,7102
26/04/2020 0:00;10,5565;25/04/2020 23:00;14,7102
26/04/2020 0:02;10,526;25/04/2020 23:02;14,7102
26/04/2020 0:05;10,676;25/04/2020 23:05;14,7102
26/04/2020 0:07;10,7543;25/04/2020 23:07;14,7102
26/04/2020 0:10;10,6795;25/04/2020 23:10;14,7102
26/04/2020 0:12;10,6862;25/04/2020 23:12;14,7102
26/04/2020 0:15;10,7289;25/04/2020 23:15;14,7103
26/04/2020 0:17;10,6629;25/04/2020 23:17;14,7103
26/04/2020 0:20;10,5934;25/04/2020 23:20;14,7104
26/04/2020 0:22;10,6416;25/04/2020 23:22;14,7104
26/04/2020 0:25;10,5627;25/04/2020 23:25;14,7104
26/04/2020 0:27;10,6551;25/04/2020 23:27;14,7104
26/04/2020 0:30;10,6675;25/04/2020 23:30;14,7104
26/04/2020 0:32;10,8367;25/04/2020 23:32;14,7105
26/04/2020 0:35;10,8551;25/04/2020 23:35;14,7105
26/04/2020 0:37;10,8364;25/04/2020 23:37;14,7106
26/04/2020 0:40;10,8689;25/04/2020 23:40;14,7106
26/04/2020 0:42;10,8751;25/04/2020 23:42;14,7106
26/04/2020 0:45;10,8987;25/04/2020 23:45;14,7106
26/04/2020 0:47;11,0006;25/04/2020 23:47;14,7106
26/04/2020 0:50;11,1592;25/04/2020 23:50;14,7107
26/04/2020 0:52;11,3275;25/04/2020 23:52;14,7107
26/04/2020 0:55;11,3394;25/04/2020 23:55;14,7108
26/04/2020 0:57;11,246;25/04/2020 23:57;14,7107
26/04/2020 1:00;11,2559;26/04/2020 0:00;14,7107
26/04/2020 1:02;11,3938;26/04/2020 0:02;14,7107
26/04/2020 1:05;11,6569;26/04/2020 0:05;14,7107
26/04/2020 1:07;11,6331;26/04/2020 0:07;14,7107
26/04/2020 1:10;11,8507;26/04/2020 0:10;14,7108
26/04/2020 1:12;12,1201;26/04/2020 0:12;14,7108
26/04/2020 1:15;12,1358;26/04/2020 0:15;14,7109
26/04/2020 1:17;12,2697;26/04/2020 0:17;14,7109
26/04/2020 1:20;12,5249;26/04/2020 0:20;14,7109
26/04/2020 1:22;12,8608;26/04/2020 0:22;14,7109
26/04/2020 1:25;13,0722;26/04/2020 0:25;14,7109
26/04/2020 1:27;13,109;26/04/2020 0:27;14,7109
26/04/2020 1:30;13,3096;26/04/2020 0:30;14,7109
26/04/2020 1:32;13,4302;26/04/2020 0:32;14,7109
26/04/2020 1:35;13,629;26/04/2020 0:35;14,7109
26/04/2020 1:37;13,4252;26/04/2020 0:37;14,7108
26/04/2020 1:40;13,3869;26/04/2020 0:40;14,7106
26/04/2020 1:42;13,3411;26/04/2020 0:42;14,7105
26/04/2020 1:45;13,226;26/04/2020 0:45;14,7104
26/04/2020 1:47;13,0108;26/04/2020 0:47;14,7104
26/04/2020 1:50;12,9935;26/04/2020 0:50;14,7103
26/04/2020 1:52;12,9641;26/04/2020 0:52;14,7101
26/04/2020 1:55;12,7687;26/04/2020 0:55;14,71
26/04/2020 1:57;12,5292;26/04/2020 0:57;14,7099
26/04/2020 2:00;12,4652;26/04/2020 1:00;14,7098
26/04/2020 2:02;12,4571;26/04/2020 1:02;14,7098
26/04/2020 2:05;12,2796;26/04/2020 1:05;14,7097
26/04/2020 2:07;11,8818;26/04/2020 1:07;14,7096
26/04/2020 2:10;11,8948;26/04/2020 1:10;14,7095
26/04/2020 2:12;12,0534;26/04/2020 1:12;14,7093
26/04/2020 2:15;12,049;26/04/2020 1:15;14,7092
26/04/2020 2:17;11,9589;26/04/2020 1:17;14,709
26/04/2020 2:20;11,9477;26/04/2020 1:20;14,7088
26/04/2020 2:22;11,6952;26/04/2020 1:22;14,7086
26/04/2020 2:25;11,4533;26/04/2020 1:25;14,7084
26/04/2020 2:27;11,4338;26/04/2020 1:27;14,7082
26/04/2020 2:30;11,3668;26/04/2020 1:30;14,708
26/04/2020 2:32;11,3869;26/04/2020 1:32;14,7079
26/04/2020 2:35;11,4655;26/04/2020 1:35;14,7079
26/04/2020 2:37;11,3952;26/04/2020 1:37;14,7079
26/04/2020 2:40;11,4824;26/04/2020 1:40;14,7079
26/04/2020 2:42;11,6382;26/04/2020 1:42;14,7079
26/04/2020 2:45;11,5996;26/04/2020 1:45;14,708
26/04/2020 2:47;11,5562;26/04/2020 1:47;14,7081
26/04/2020 2:50;11,7046;26/04/2020 1:50;14,7081
26/04/2020 2:52;11,8271;26/04/2020 1:52;14,7082
26/04/2020 2:55;11,8187;26/04/2020 1:55;14,7083
26/04/2020 2:57;11,8218;26/04/2020 1:57;14,7084
26/04/2020 3:00;11,8994;26/04/2020 2:00;14,7085
26/04/2020 3:02;12,1883;26/04/2020 2:02;14,7087
26/04/2020 3:05;12,3212;26/04/2020 2:05;14,7088
26/04/2020 3:07;12,4654;26/04/2020 2:07;14,7088
26/04/2020 3:10;12,503;26/04/2020 2:10;14,7089
26/04/2020 3:12;12,2057;26/04/2020 2:12;14,7089
26/04/2020 3:15;12,4616;26/04/2020 2:15;14,709
26/04/2020 3:17;12,4401;26/04/2020 2:17;14,7092
26/04/2020 3:20;12,4032;26/04/2020 2:20;14,7093
26/04/2020 3:22;12,6105;26/04/2020 2:22;14,7094
26/04/2020 3:25;12,5002;26/04/2020 2:25;14,7095
26/04/2020 3:27;12,4533;26/04/2020 2:27;14,7096
26/04/2020 3:30;12,4672;26/04/2020 2:30;14,7097
26/04/2020 3:32;12,4778;26/04/2020 2:32;14,7097
26/04/2020 3:35;12,3165;26/04/2020 2:35;14,7098
26/04/2020 3:37;12,4267;26/04/2020 2:37;14,7098
26/04/2020 3:40;12,5497;26/04/2020 2:40;14,7098
26/04/2020 3:42;12,5396;26/04/2020 2:42;14,7097
26/04/2020 3:45;12,6307;26/04/2020 2:45;14,7097
26/04/2020 3:47;12,7448;26/04/2020 2:47;14,7098
26/04/2020 3:50;12,7806;26/04/2020 2:50;14,7098
26/04/2020 3:52;12,8243;26/04/2020 2:52;14,7098
26/04/2020 3:55;12,7635;26/04/2020 2:55;14,7098
26/04/2020 3:57;12,8071;26/04/2020 2:57;14,7098
26/04/2020 4:00;12,7715;26/04/2020 3:00;14,7097
26/04/2020 4:02;12,6847;26/04/2020 3:02;14,7097
26/04/2020 4:05;12,79;26/04/2020 3:05;14,7096
26/04/2020 4:07;12,7727;26/04/2020 3:07;14,7096
26/04/2020 4:10;12,6963;26/04/2020 3:10;14,7095
26/04/2020 4:12;12,7632;26/04/2020 3:12;14,7095
26/04/2020 4:15;12,9403;26/04/2020 3:15;14,7095
26/04/2020 4:17;13,3507;26/04/2020 3:17;14,7095
26/04/2020 4:20;13,9483;26/04/2020 3:20;14,7095
26/04/2020 4:22;14,4789;26/04/2020 3:22;14,7096
26/04/2020 4:25;14,9962;26/04/2020 3:25;14,7096
26/04/2020 4:27;15,7993;26/04/2020 3:27;14,7096
26/04/2020 4:30;16,2529;26/04/2020 3:30;14,7097
26/04/2020 4:32;16,7421;26/04/2020 3:32;14,7097
26/04/2020 4:35;17,0524;26/04/2020 3:35;14,7097
26/04/2020 4:37;17,1927;26/04/2020 3:37;14,7098
26/04/2020 4:40;17,278;26/04/2020 3:40;14,7098
26/04/2020 4:42;17,3612;26/04/2020 3:42;14,7098
26/04/2020 4:45;17,4227;26/04/2020 3:45;14,7098
26/04/2020 4:47;17,2534;26/04/2020 3:47;14,7099
26/04/2020 4:50;17,0763;26/04/2020 3:50;14,7099
26/04/2020 4:52;16,894;26/04/2020 3:52;14,7099
26/04/2020 4:55;17,0475;26/04/2020 3:55;14,7098
26/04/2020 4:57;17,1785;26/04/2020 3:57;14,7098
26/04/2020 5:00;17,1974;26/04/2020 4:00;14,7098
26/04/2020 5:02;16,8703;26/04/2020 4:02;14,7098
26/04/2020 5:05;16,7036;26/04/2020 4:05;14,7098
26/04/2020 5:07;16,4195;26/04/2020 4:07;14,7098
26/04/2020 5:10;16,0881;26/04/2020 4:10;14,7098
26/04/2020 5:12;15,9812;26/04/2020 4:12;14,7097
26/04/2020 5:15;15,9355;26/04/2020 4:15;14,7096
26/04/2020 5:17;15,7002;26/04/2020 4:17;14,7094
26/04/2020 5:20;15,5465;26/04/2020 4:20;14,7091
26/04/2020 5:22;15,5198;26/04/2020 4:22;14,7089
26/04/2020 5:25;15,3736;26/04/2020 4:25;14,7088
26/04/2020 5:27;15,4628;26/04/2020 4:27;14,7088
26/04/2020 5:30;15,4919;26/04/2020 4:30;14,7088
26/04/2020 5:32;15,2531;26/04/2020 4:32;14,7087
26/04/2020 5:35;14,978;26/04/2020 4:35;14,7087
26/04/2020 5:37;14,925;26/04/2020 4:37;14,7086
26/04/2020 5:40;14,9364;26/04/2020 4:40;14,7084
26/04/2020 5:42;14,9255;26/04/2020 4:42;14,7083
26/04/2020 5:45;15,3104;26/04/2020 4:45;14,7083
26/04/2020 5:47;15,7789;26/04/2020 4:47;14,7082
26/04/2020 5:50;15,9676;26/04/2020 4:50;14,7081
26/04/2020 5:52;15,9193;26/04/2020 4:52;14,7081
26/04/2020 5:55;15,9455;26/04/2020 4:55;14,708
26/04/2020 5:57;15,8738;26/04/2020 4:57;14,708
26/04/2020 6:00;15,8763;26/04/2020 5:00;14,708
26/04/2020 6:02;15,8714;26/04/2020 5:02;14,708
26/04/2020 6:05;16,1326;26/04/2020 5:05;14,7082
26/04/2020 6:07;16,3848;26/04/2020 5:07;14,7084
