DateTime;Sapstroom;DateTime;Diameter
27/04/2020 21:00;17,2768;27/04/2020 20:00;14,6762
27/04/2020 21:02;17,1651;27/04/2020 20:02;14,6763
27/04/2020 21:05;17,069;27/04/2020 20:05;14,6763
27/04/2020 21:07;16,8636;27/04/2020 20:07;14,6763
27/04/2020 21:10;16,9685;27/04/2020 20:10;14,6763
27/04/2020 21:12;17,1772;27/04/2020 20:12;14,6764
27/04/2020 21:15;17,0164;27/04/2020 20:15;14,6765
27/04/2020 21:17;16,8758;27/04/2020 20:17;14,6765
27/04/2020 21:20;16,6057;27/04/2020 20:20;14,6767
27/04/2020 21:22;16,4041;27/04/2020 20:22;14,6768
27/04/2020 21:25;16,5104;27/04/2020 20:25;14,6769
27/04/2020 21:27;16,3007;27/04/2020 20:27;14,677
27/04/2020 21:30;16,3397;27/04/2020 20:30;14,6772
27/04/2020 21:32;16,6123;27/04/2020 20:32;14,6774
27/04/2020 21:35;16,6859;27/04/2020 20:35;14,6777
27/04/2020 21:37;16,7635;27/04/2020 20:37;14,6781
27/04/2020 21:40;16,719;27/04/2020 20:40;14,6784
27/04/2020 21:42;16,6999;27/04/2020 20:42;14,6788
27/04/2020 21:45;16,5043;27/04/2020 20:45;14,6791
27/04/2020 21:47;16,3099;27/04/2020 20:47;14,6795
27/04/2020 21:50;16,1307;27/04/2020 20:50;14,6798
27/04/2020 21:52;15,9568;27/04/2020 20:52;14,6801
27/04/2020 21:55;15,7496;27/04/2020 20:55;14,6804
27/04/2020 21:57;15,4733;27/04/2020 20:57;14,6806
27/04/2020 22:00;15,2928;27/04/2020 21:00;14,6808
27/04/2020 22:02;15,1391;27/04/2020 21:02;14,6808
27/04/2020 22:05;15,0677;27/04/2020 21:05;14,6808
27/04/2020 22:07;14,9416;27/04/2020 21:07;14,6808
27/04/2020 22:10;14,8696;27/04/2020 21:10;14,6808
27/04/2020 22:12;14,8615;27/04/2020 21:12;14,6809
27/04/2020 22:15;14,7154;27/04/2020 21:15;14,6809
27/04/2020 22:17;14,487;27/04/2020 21:17;14,6809
27/04/2020 22:20;14,3214;27/04/2020 21:20;14,6809
27/04/2020 22:22;14,2898;27/04/2020 21:22;14,6809
27/04/2020 22:25;13,9942;27/04/2020 21:25;14,6808
27/04/2020 22:27;13,7231;27/04/2020 21:27;14,6808
27/04/2020 22:30;13,4569;27/04/2020 21:30;14,6809
27/04/2020 22:32;13,2035;27/04/2020 21:32;14,6809
27/04/2020 22:35;12,9393;27/04/2020 21:35;14,6809
27/04/2020 22:37;12,6788;27/04/2020 21:37;14,6809
27/04/2020 22:40;12,4635;27/04/2020 21:40;14,681
27/04/2020 22:42;12,1877;27/04/2020 21:42;14,6811
27/04/2020 22:45;11,9835;27/04/2020 21:45;14,681
27/04/2020 22:47;11,7484;27/04/2020 21:47;14,6811
27/04/2020 22:50;11,6;27/04/2020 21:50;14,6811
27/04/2020 22:52;11,5156;27/04/2020 21:52;14,6811
27/04/2020 22:55;11,4375;27/04/2020 21:55;14,6811
27/04/2020 22:57;11,4016;27/04/2020 21:57;14,6811
27/04/2020 23:00;11,3104;27/04/2020 22:00;14,6811
27/04/2020 23:02;11,239;27/04/2020 22:02;14,6811
27/04/2020 23:05;11,2125;27/04/2020 22:05;14,6811
27/04/2020 23:07;11,0831;27/04/2020 22:07;14,6811
27/04/2020 23:10;10,9412;27/04/2020 22:10;14,6811
27/04/2020 23:12;10,944;27/04/2020 22:12;14,6811
27/04/2020 23:15;10,7914;27/04/2020 22:15;14,6812
27/04/2020 23:17;10,624;27/04/2020 22:17;14,6812
27/04/2020 23:20;10,4548;27/04/2020 22:20;14,6814
27/04/2020 23:22;10,2671;27/04/2020 22:22;14,6816
27/04/2020 23:25;10,0353;27/04/2020 22:25;14,6819
27/04/2020 23:27;9,8944;27/04/2020 22:27;14,6822
27/04/2020 23:30;9,77231;27/04/2020 22:30;14,6824
27/04/2020 23:32;9,6368;27/04/2020 22:32;14,6827
27/04/2020 23:35;9,57276;27/04/2020 22:35;14,6829
27/04/2020 23:37;9,44709;27/04/2020 22:37;14,6832
27/04/2020 23:40;9,38538;27/04/2020 22:40;14,6833
27/04/2020 23:42;9,34033;27/04/2020 22:42;14,6836
27/04/2020 23:45;9,31624;27/04/2020 22:45;14,6837
27/04/2020 23:47;9,17414;27/04/2020 22:47;14,6838
27/04/2020 23:50;9,14871;27/04/2020 22:50;14,6838
27/04/2020 23:52;9,01966;27/04/2020 22:52;14,6837
27/04/2020 23:55;8,8914;27/04/2020 22:55;14,6838
27/04/2020 23:57;8,66445;27/04/2020 22:57;14,6838
28/04/2020 0:00;8,52426;27/04/2020 23:00;14,6839
28/04/2020 0:02;8,36329;27/04/2020 23:02;14,6839
28/04/2020 0:05;8,21832;27/04/2020 23:05;14,6839
28/04/2020 0:07;8,06202;27/04/2020 23:07;14,684
28/04/2020 0:10;7,95748;27/04/2020 23:10;14,684
28/04/2020 0:12;7,74951;27/04/2020 23:12;14,6841
28/04/2020 0:15;7,69591;27/04/2020 23:15;14,6841
28/04/2020 0:17;7,60234;27/04/2020 23:17;14,6842
28/04/2020 0:20;7,63209;27/04/2020 23:20;14,6842
28/04/2020 0:22;7,63797;27/04/2020 23:22;14,6843
28/04/2020 0:25;7,65346;27/04/2020 23:25;14,6844
28/04/2020 0:27;7,69701;27/04/2020 23:27;14,6844
28/04/2020 0:30;7,77999;27/04/2020 23:30;14,6844
28/04/2020 0:32;7,82523;27/04/2020 23:32;14,6843
28/04/2020 0:35;7,85788;27/04/2020 23:35;14,6844
28/04/2020 0:37;7,86122;27/04/2020 23:37;14,6844
28/04/2020 0:40;7,931;27/04/2020 23:40;14,6844
28/04/2020 0:42;7,96929;27/04/2020 23:42;14,6844
28/04/2020 0:45;8,03366;27/04/2020 23:45;14,6844
28/04/2020 0:47;8,1918;27/04/2020 23:47;14,6844
28/04/2020 0:50;8,21358;27/04/2020 23:50;14,6844
28/04/2020 0:52;8,27625;27/04/2020 23:52;14,6845
28/04/2020 0:55;8,28391;27/04/2020 23:55;14,6845
28/04/2020 0:57;8,2489;27/04/2020 23:57;14,6846
28/04/2020 1:00;8,2316;28/04/2020 0:00;14,6846
28/04/2020 1:02;8,24805;28/04/2020 0:02;14,6845
28/04/2020 1:05;8,19537;28/04/2020 0:05;14,6845
28/04/2020 1:07;8,11656;28/04/2020 0:07;14,6846
28/04/2020 1:10;8,14804;28/04/2020 0:10;14,6846
28/04/2020 1:12;7,99575;28/04/2020 0:12;14,6846
28/04/2020 1:15;8,00711;28/04/2020 0:15;14,6846
28/04/2020 1:17;8,03907;28/04/2020 0:17;14,6846
28/04/2020 1:20;8,11792;28/04/2020 0:20;14,6845
28/04/2020 1:22;8,16407;28/04/2020 0:22;14,6845
28/04/2020 1:25;8,17528;28/04/2020 0:25;14,6845
28/04/2020 1:27;8,10936;28/04/2020 0:27;14,6845
28/04/2020 1:30;8,1398;28/04/2020 0:30;14,6844
28/04/2020 1:32;8,02541;28/04/2020 0:32;14,6844
28/04/2020 1:35;8,06956;28/04/2020 0:35;14,6844
28/04/2020 1:37;7,99865;28/04/2020 0:37;14,6844
28/04/2020 1:40;7,97264;28/04/2020 0:40;14,6844
28/04/2020 1:42;7,90078;28/04/2020 0:42;14,6844
28/04/2020 1:45;7,89635;28/04/2020 0:45;14,6844
28/04/2020 1:47;7,80847;28/04/2020 0:47;14,6844
28/04/2020 1:50;7,78756;28/04/2020 0:50;14,6844
28/04/2020 1:52;7,68916;28/04/2020 0:52;14,6844
28/04/2020 1:55;7,65223;28/04/2020 0:55;14,6845
28/04/2020 1:57;7,58073;28/04/2020 0:57;14,6846
28/04/2020 2:00;7,53103;28/04/2020 1:00;14,6846
28/04/2020 2:02;7,41326;28/04/2020 1:02;14,6845
28/04/2020 2:05;7,34692;28/04/2020 1:05;14,6844
28/04/2020 2:07;7,4031;28/04/2020 1:07;14,6843
28/04/2020 2:10;7,46369;28/04/2020 1:10;14,6842
28/04/2020 2:12;7,42579;28/04/2020 1:12;14,6842
28/04/2020 2:15;7,36747;28/04/2020 1:15;14,6842
28/04/2020 2:17;7,41152;28/04/2020 1:17;14,6841
28/04/2020 2:20;7,35094;28/04/2020 1:20;14,684
28/04/2020 2:22;7,34598;28/04/2020 1:22;14,6839
28/04/2020 2:25;7,38647;28/04/2020 1:25;14,6838
28/04/2020 2:27;7,30203;28/04/2020 1:27;14,6837
28/04/2020 2:30;7,31949;28/04/2020 1:30;14,6836
28/04/2020 2:32;7,24065;28/04/2020 1:32;14,6834
28/04/2020 2:35;7,25179;28/04/2020 1:35;14,6833
28/04/2020 2:37;7,22939;28/04/2020 1:37;14,6832
28/04/2020 2:40;7,1476;28/04/2020 1:40;14,683
28/04/2020 2:42;7,14894;28/04/2020 1:42;14,6828
28/04/2020 2:45;7,15543;28/04/2020 1:45;14,6827
28/04/2020 2:47;7,22252;28/04/2020 1:47;14,6827
28/04/2020 2:50;7,23743;28/04/2020 1:50;14,6827
28/04/2020 2:52;7,2561;28/04/2020 1:52;14,6826
28/04/2020 2:55;7,30043;28/04/2020 1:55;14,6826
28/04/2020 2:57;7,36367;28/04/2020 1:57;14,6825
28/04/2020 3:00;7,35009;28/04/2020 2:00;14,6824
28/04/2020 3:02;7,40048;28/04/2020 2:02;14,6823
28/04/2020 3:05;7,35418;28/04/2020 2:05;14,6821
28/04/2020 3:07;7,36507;28/04/2020 2:07;14,682
28/04/2020 3:10;7,39265;28/04/2020 2:10;14,6819
28/04/2020 3:12;7,51207;28/04/2020 2:12;14,6819
28/04/2020 3:15;7,5818;28/04/2020 2:15;14,6819
28/04/2020 3:17;7,70805;28/04/2020 2:17;14,6819
28/04/2020 3:20;7,77315;28/04/2020 2:20;14,6818
28/04/2020 3:22;7,79756;28/04/2020 2:22;14,6818
28/04/2020 3:25;7,87602;28/04/2020 2:25;14,6818
28/04/2020 3:27;7,8963;28/04/2020 2:27;14,6817
28/04/2020 3:30;7,87445;28/04/2020 2:30;14,6817
28/04/2020 3:32;7,8524;28/04/2020 2:32;14,6816
28/04/2020 3:35;7,88327;28/04/2020 2:35;14,6815
28/04/2020 3:37;7,78107;28/04/2020 2:37;14,6814
28/04/2020 3:40;7,77882;28/04/2020 2:40;14,6813
28/04/2020 3:42;7,81857;28/04/2020 2:42;14,6812
28/04/2020 3:45;7,83847;28/04/2020 2:45;14,6812
28/04/2020 3:47;7,84523;28/04/2020 2:47;14,6812
28/04/2020 3:50;7,83254;28/04/2020 2:50;14,6812
28/04/2020 3:52;7,89723;28/04/2020 2:52;14,6811
28/04/2020 3:55;7,96741;28/04/2020 2:55;14,681
28/04/2020 3:57;7,85572;28/04/2020 2:57;14,6809
28/04/2020 4:00;7,92106;28/04/2020 3:00;14,6807
28/04/2020 4:02;7,94036;28/04/2020 3:02;14,6805
28/04/2020 4:05;7,90253;28/04/2020 3:05;14,6806
28/04/2020 4:07;7,82613;28/04/2020 3:07;14,6805
28/04/2020 4:10;7,78271;28/04/2020 3:10;14,6803
28/04/2020 4:12;7,7842;28/04/2020 3:12;14,68
28/04/2020 4:15;7,8895;28/04/2020 3:15;14,6799
28/04/2020 4:17;7,94257;28/04/2020 3:17;14,6797
28/04/2020 4:20;7,95441;28/04/2020 3:20;14,6797
28/04/2020 4:22;7,85197;28/04/2020 3:22;14,6795
28/04/2020 4:25;7,87589;28/04/2020 3:25;14,6796
28/04/2020 4:27;7,824;28/04/2020 3:27;14,6796
28/04/2020 4:30;7,92112;28/04/2020 3:30;14,6796
28/04/2020 4:32;8,02145;28/04/2020 3:32;14,6796
28/04/2020 4:35;8,09261;28/04/2020 3:35;14,6794
28/04/2020 4:37;8,09769;28/04/2020 3:37;14,679
28/04/2020 4:40;8,02022;28/04/2020 3:40;14,6786
28/04/2020 4:42;8,00323;28/04/2020 3:42;14,6782
28/04/2020 4:45;7,98987;28/04/2020 3:45;14,6777
28/04/2020 4:47;8,08678;28/04/2020 3:47;14,6773
28/04/2020 4:50;8,386;28/04/2020 3:50;14,6771
28/04/2020 4:52;8,6266;28/04/2020 3:52;14,6771
28/04/2020 4:55;8,80041;28/04/2020 3:55;14,6771
28/04/2020 4:57;8,86879;28/04/2020 3:57;14,6771
28/04/2020 5:00;9,0064;28/04/2020 4:00;14,677
28/04/2020 5:02;9,12807;28/04/2020 4:02;14,6771
28/04/2020 5:05;9,30178;28/04/2020 4:05;14,677
28/04/2020 5:07;9,46415;28/04/2020 4:07;14,677
28/04/2020 5:10;9,55867;28/04/2020 4:10;14,6769
28/04/2020 5:12;9,57079;28/04/2020 4:12;14,6768
28/04/2020 5:15;9,54798;28/04/2020 4:15;14,6767
28/04/2020 5:17;9,63004;28/04/2020 4:17;14,6765
28/04/2020 5:20;9,7528;28/04/2020 4:20;14,6763
28/04/2020 5:22;9,79412;28/04/2020 4:22;14,6761
28/04/2020 5:25;9,76468;28/04/2020 4:25;14,6759
28/04/2020 5:27;9,65603;28/04/2020 4:27;14,6757
28/04/2020 5:30;9,47011;28/04/2020 4:30;14,6755
28/04/2020 5:32;9,41423;28/04/2020 4:32;14,6753
28/04/2020 5:35;9,48413;28/04/2020 4:35;14,6752
28/04/2020 5:37;9,66602;28/04/2020 4:37;14,6751
28/04/2020 5:40;9,95121;28/04/2020 4:40;14,675
28/04/2020 5:42;10,085;28/04/2020 4:42;14,6748
28/04/2020 5:45;10,257;28/04/2020 4:45;14,6746
28/04/2020 5:47;10,4651;28/04/2020 4:47;14,6743
28/04/2020 5:50;10,5111;28/04/2020 4:50;14,6741
28/04/2020 5:52;10,4311;28/04/2020 4:52;14,674
28/04/2020 5:55;10,4558;28/04/2020 4:55;14,6739
28/04/2020 5:57;10,4405;28/04/2020 4:57;14,6737
28/04/2020 6:00;10,5632;28/04/2020 5:00;14,6734
28/04/2020 6:02;10,823;28/04/2020 5:02;14,6733
28/04/2020 6:05;10,9457;28/04/2020 5:05;14,6733
28/04/2020 6:07;10,5675;28/04/2020 5:07;14,6734
28/04/2020 6:10;10,4116;28/04/2020 5:10;14,6733
28/04/2020 6:12;10,582;28/04/2020 5:12;14,6731
28/04/2020 6:15;10,6751;28/04/2020 5:15;14,6729
28/04/2020 6:17;11,03;28/04/2020 5:17;14,6727
28/04/2020 6:20;11,2873;28/04/2020 5:20;14,6724
28/04/2020 6:22;11,1816;28/04/2020 5:22;14,6722
28/04/2020 6:25;11,0522;28/04/2020 5:25;14,6721
28/04/2020 6:27;11,1434;28/04/2020 5:27;14,672
28/04/2020 6:30;11,0481;28/04/2020 5:30;14,6718
28/04/2020 6:32;11,0238;28/04/2020 5:32;14,6716
28/04/2020 6:35;11,0759;28/04/2020 5:35;14,6715
28/04/2020 6:37;11,093;28/04/2020 5:37;14,6713
28/04/2020 6:40;11,0206;28/04/2020 5:40;14,6711
28/04/2020 6:42;11,1141;28/04/2020 5:42;14,6709
28/04/2020 6:45;11,2608;28/04/2020 5:45;14,6707
28/04/2020 6:47;11,5063;28/04/2020 5:47;14,6707
28/04/2020 6:50;11,8411;28/04/2020 5:50;14,6706
28/04/2020 6:52;12,1319;28/04/2020 5:52;14,6705
28/04/2020 6:55;6,24272;28/04/2020 5:55;14,6702
28/04/2020 6:57;6,24344;28/04/2020 5:57;14,67
28/04/2020 7:00;6,40805;28/04/2020 6:00;14,67
28/04/2020 7:02;6,58854;28/04/2020 6:02;14,6701
28/04/2020 7:05;6,82657;28/04/2020 6:05;14,6702
28/04/2020 7:07;6,90594;28/04/2020 6:07;14,6699
28/04/2020 7:10;6,89274;28/04/2020 6:10;14,6695
28/04/2020 7:12;7,08643;28/04/2020 6:12;14,6692
28/04/2020 7:15;7,48459;28/04/2020 6:15;14,6691
28/04/2020 7:17;8,02373;28/04/2020 6:17;14,669
28/04/2020 7:20;8,26326;28/04/2020 6:20;14,6689
28/04/2020 7:22;8,47132;28/04/2020 6:22;14,6688
28/04/2020 7:25;8,64913;28/04/2020 6:25;14,6687
28/04/2020 7:27;8,6477;28/04/2020 6:27;14,6685
28/04/2020 7:30;8,67085;28/04/2020 6:30;14,6684
28/04/2020 7:32;8,92963;28/04/2020 6:32;14,6683
28/04/2020 7:35;9,17627;28/04/2020 6:35;14,6683
28/04/2020 7:37;9,23772;28/04/2020 6:37;14,6682
28/04/2020 7:40;9,18862;28/04/2020 6:40;14,6681
28/04/2020 7:42;9,01926;28/04/2020 6:42;14,6681
28/04/2020 7:45;9,09253;28/04/2020 6:45;14,6679
28/04/2020 7:47;9,18082;28/04/2020 6:47;14,6678
28/04/2020 7:50;9,26155;28/04/2020 6:50;14,6677
28/04/2020 7:52;9,34572;28/04/2020 6:52;14,6676
28/04/2020 7:55;9,50873;28/04/2020 6:55;14,6676
28/04/2020 7:57;9,58926;28/04/2020 6:57;14,6674
28/04/2020 8:00;9,6666;28/04/2020 7:00;14,6672
28/04/2020 8:02;9,60168;28/04/2020 7:02;14,6668
28/04/2020 8:05;9,54455;28/04/2020 7:05;14,6666
28/04/2020 8:07;9,61991;28/04/2020 7:07;14,6665
28/04/2020 8:10;9,87568;28/04/2020 7:10;14,6664
28/04/2020 8:12;10,0988;28/04/2020 7:12;14,6663
28/04/2020 8:15;9,95242;28/04/2020 7:15;14,6661
28/04/2020 8:17;9,9471;28/04/2020 7:17;14,666
28/04/2020 8:20;10,0261;28/04/2020 7:20;14,666
28/04/2020 8:22;10,238;28/04/2020 7:22;14,6658
28/04/2020 8:25;10,6796;28/04/2020 7:25;14,6658
28/04/2020 8:27;10,7771;28/04/2020 7:27;14,6655
28/04/2020 8:30;10,8132;28/04/2020 7:30;14,6655
28/04/2020 8:32;10,6618;28/04/2020 7:32;14,6654
28/04/2020 8:35;10,4263;28/04/2020 7:35;14,6654
28/04/2020 8:37;10,1956;28/04/2020 7:37;14,6654
28/04/2020 8:40;10,49;28/04/2020 7:40;14,6653
28/04/2020 8:42;10,8409;28/04/2020 7:42;14,6653
28/04/2020 8:45;11,1238;28/04/2020 7:45;14,6651
28/04/2020 8:47;11,4565;28/04/2020 7:47;14,665
28/04/2020 8:50;12,0701;28/04/2020 7:50;14,6649
28/04/2020 8:52;12,7122;28/04/2020 7:52;14,6648
28/04/2020 8:55;12,9642;28/04/2020 7:55;14,6647
28/04/2020 8:57;12,8088;28/04/2020 7:57;14,6647
28/04/2020 9:00;13,0059;28/04/2020 8:00;14,6647
28/04/2020 9:02;13,3472;28/04/2020 8:02;14,6646
28/04/2020 9:05;13,2898;28/04/2020 8:05;14,6646
28/04/2020 9:07;13,6108;28/04/2020 8:07;14,6644
28/04/2020 9:10;14,2001;28/04/2020 8:10;14,6642
